Country,Code,Year,"Agriculture, forestry, and fishing, value added (% of GDP)","GDP per capita, PPP (constant 2017 international $)",Population (historical),World regions according to OWID
Belize,BLZ,1807,,,25526,North America
Belize,BLZ,1808,,,25526,North America
Belize,BLZ,1809,,,25526,North America
Belize,BLZ,1810,,,25526,North America
Belize,BLZ,1811,,,25526,North America
Belize,BLZ,1812,,,25526,North America
Belize,BLZ,1813,,,25526,North America
Belize,BLZ,1814,,,25526,North America
Belize,BLZ,1815,,,25526,North America
Belize,BLZ,1816,,,25526,North America
Belize,BLZ,1817,,,25526,North America
Belize,BLZ,1818,,,25526,North America
Belize,BLZ,1819,,,25528,North America
Belize,BLZ,1820,,,25533,North America
Belize,BLZ,1821,,,25540,North America
Belize,BLZ,1822,,,25549,North America
Belize,BLZ,1823,,,25561,North America
Belize,BLZ,1824,,,25573,North America
Belize,BLZ,1825,,,25585,North America
Belize,BLZ,1826,,,25597,North America
Belize,BLZ,1827,,,25608,North America
Belize,BLZ,1828,,,25620,North America
Belize,BLZ,1829,,,25632,North America
Belize,BLZ,1830,,,25644,North America
Belize,BLZ,1831,,,25655,North America
Belize,BLZ,1832,,,25667,North America
Belize,BLZ,1833,,,25679,North America
Belize,BLZ,1834,,,25691,North America
Belize,BLZ,1835,,,25703,North America
Belize,BLZ,1836,,,25715,North America
Belize,BLZ,1837,,,25726,North America
Belize,BLZ,1838,,,25738,North America
Belize,BLZ,1839,,,25750,North America
Belize,BLZ,1840,,,25762,North America
Belize,BLZ,1841,,,25774,North America
Belize,BLZ,1842,,,25786,North America
Belize,BLZ,1843,,,25797,North America
Belize,BLZ,1844,,,25809,North America
Belize,BLZ,1845,,,25821,North America
Belize,BLZ,1846,,,25833,North America
Belize,BLZ,1847,,,25845,North America
Belize,BLZ,1848,,,25857,North America
Belize,BLZ,1849,,,25869,North America
Belize,BLZ,1850,,,25881,North America
Belize,BLZ,1851,,,25906,North America
Belize,BLZ,1852,,,25932,North America
Belize,BLZ,1853,,,25958,North America
Belize,BLZ,1854,,,25984,North America
Belize,BLZ,1855,,,26010,North America
Belize,BLZ,1856,,,26035,North America
Belize,BLZ,1857,,,26061,North America
Belize,BLZ,1858,,,26087,North America
Belize,BLZ,1859,,,26090,North America
Belize,BLZ,1860,,,26071,North America
Belize,BLZ,1861,,,26028,North America
Belize,BLZ,1862,,,25963,North America
Belize,BLZ,1863,,,25875,North America
Belize,BLZ,1864,,,25787,North America
Belize,BLZ,1865,,,25700,North America
Belize,BLZ,1866,,,25613,North America
Belize,BLZ,1867,,,25526,North America
Belize,BLZ,1868,,,25440,North America
Belize,BLZ,1869,,,25412,North America
Belize,BLZ,1870,,,25444,North America
Belize,BLZ,1871,,,25536,North America
Belize,BLZ,1872,,,25688,North America
Belize,BLZ,1873,,,25900,North America
Belize,BLZ,1874,,,26114,North America
Belize,BLZ,1875,,,26330,North America
Belize,BLZ,1876,,,26547,North America
Belize,BLZ,1877,,,26766,North America
Belize,BLZ,1878,,,26987,North America
Belize,BLZ,1879,,,27244,North America
Belize,BLZ,1880,,,27537,North America
Belize,BLZ,1881,,,27868,North America
Belize,BLZ,1882,,,28237,North America
Belize,BLZ,1883,,,28645,North America
Belize,BLZ,1884,,,29058,North America
Belize,BLZ,1885,,,29478,North America
Belize,BLZ,1886,,,29904,North America
Belize,BLZ,1887,,,30336,North America
Belize,BLZ,1888,,,30774,North America
Belize,BLZ,1889,,,31243,North America
Belize,BLZ,1890,,,31745,North America
Belize,BLZ,1891,,,32279,North America
Belize,BLZ,1892,,,32848,North America
Belize,BLZ,1893,,,33452,North America
Belize,BLZ,1894,,,34067,North America
Belize,BLZ,1895,,,34693,North America
Belize,BLZ,1896,,,35331,North America
Belize,BLZ,1897,,,35980,North America
Belize,BLZ,1898,,,36642,North America
Belize,BLZ,1899,,,37239,North America
Belize,BLZ,1900,,,37771,North America
Belize,BLZ,1901,,,38235,North America
Belize,BLZ,1902,,,38629,North America
Belize,BLZ,1903,,,38951,North America
Belize,BLZ,1904,,,39277,North America
Belize,BLZ,1905,,,39605,North America
Belize,BLZ,1906,,,39935,North America
Belize,BLZ,1907,,,40269,North America
Belize,BLZ,1908,,,40605,North America
Belize,BLZ,1909,,,40977,North America
Belize,BLZ,1910,,,41386,North America
Belize,BLZ,1911,,,41833,North America
Belize,BLZ,1912,,,42317,North America
Belize,BLZ,1913,,,42841,North America
Belize,BLZ,1914,,,43371,North America
Belize,BLZ,1915,,,43907,North America
Belize,BLZ,1916,,,44450,North America
Belize,BLZ,1917,,,45000,North America
Belize,BLZ,1918,,,45533,North America
Belize,BLZ,1919,,,46080,North America
Belize,BLZ,1920,,,46640,North America
Belize,BLZ,1921,,,47214,North America
Belize,BLZ,1922,,,47801,North America
Belize,BLZ,1923,,,48403,North America
Belize,BLZ,1924,,,49013,North America
Belize,BLZ,1925,,,49630,North America
Belize,BLZ,1926,,,50255,North America
Belize,BLZ,1927,,,50888,North America
Belize,BLZ,1928,,,51529,North America
Belize,BLZ,1929,,,52200,North America
Belize,BLZ,1930,,,52902,North America
Belize,BLZ,1931,,,53635,North America
Belize,BLZ,1932,,,54401,North America
Belize,BLZ,1933,,,55199,North America
Belize,BLZ,1934,,,56010,North America
Belize,BLZ,1935,,,56832,North America
Belize,BLZ,1936,,,57666,North America
Belize,BLZ,1937,,,58512,North America
Belize,BLZ,1938,,,59371,North America
Belize,BLZ,1939,,,60197,North America
Belize,BLZ,1940,,,60990,North America
Belize,BLZ,1941,,,61747,North America
Belize,BLZ,1942,,,62469,North America
Belize,BLZ,1943,,,63154,North America
Belize,BLZ,1944,,,63846,North America
Belize,BLZ,1945,,,64546,North America
Belize,BLZ,1946,,,65254,North America
Belize,BLZ,1947,,,65969,North America
Belize,BLZ,1948,,,66692,North America
Belize,BLZ,1949,,,67736,North America
Belize,BLZ,1950,,,69085,North America
Belize,BLZ,1951,,,71137,North America
Belize,BLZ,1952,,,73364,North America
Belize,BLZ,1953,,,75529,North America
Belize,BLZ,1954,,,77691,North America
Belize,BLZ,1955,,,79868,North America
Belize,BLZ,1956,,,82090,North America
Belize,BLZ,1957,,,84356,North America
Belize,BLZ,1958,,,86673,North America
Belize,BLZ,1959,,,89008,North America
Belize,BLZ,1960,,,91331,North America
Belize,BLZ,1961,,,93645,North America
Belize,BLZ,1962,,,96060,North America
Belize,BLZ,1963,,,98713,North America
Belize,BLZ,1964,,,101619,North America
Belize,BLZ,1965,,,104691,North America
Belize,BLZ,1966,,,107916,North America
Belize,BLZ,1967,,,111290,North America
Belize,BLZ,1968,,,114731,North America
Belize,BLZ,1969,,,118053,North America
Belize,BLZ,1970,,,120745,North America
Belize,BLZ,1971,,,122819,North America
Belize,BLZ,1972,,,124690,North America
Belize,BLZ,1973,,,126460,North America
Belize,BLZ,1974,,,128199,North America
Belize,BLZ,1975,,,130404,North America
Belize,BLZ,1976,,,133117,North America
Belize,BLZ,1977,,,135905,North America
Belize,BLZ,2023,,,411115,North America
Benin,BEN,1960,46.157722,,2517290,Africa
Benin,BEN,1961,46.193787,,2559229,Africa
Benin,BEN,1962,44.709274,,2604667,Africa
Benin,BEN,1963,43.71837,,2652912,Africa
Benin,BEN,1964,45.528152,,2704005,Africa
Benin,BEN,1965,44.619427,,2757937,Africa
Benin,BEN,1966,45.14782,,2814321,Africa
Benin,BEN,1967,42.081013,,2873000,Africa
Benin,BEN,1968,38.86807,,2934261,Africa
Benin,BEN,1969,38.496662,,2998230,Africa
Benin,BEN,1970,36.327854,,3065060,Africa
Benin,BEN,1971,34.357735,,3134769,Africa
Benin,BEN,1972,34.23102,,3207548,Africa
Benin,BEN,1973,33.62392,,3283498,Africa
Benin,BEN,1974,31.533695,,3362628,Africa
Benin,BEN,1975,30.538666,,3445407,Africa
Benin,BEN,1976,33.196507,,3532200,Africa
Benin,BEN,1977,31.855085,,3623198,Africa
Benin,BEN,1978,34.542145,,3718308,Africa
Benin,BEN,1979,34.992886,,3818536,Africa
Benin,BEN,1980,35.43269,,3925258,Africa
Benin,BEN,1981,32.664654,,4038310,Africa
Benin,BEN,1982,32.501198,,4156593,Africa
Benin,BEN,1983,33.157646,,4278981,Africa
Benin,BEN,1984,33.31156,,4405901,Africa
Benin,BEN,1985,31.54555,,4538016,Africa
Benin,BEN,1986,33.67106,,4675420,Africa
Benin,BEN,1987,33.27995,,4818487,Africa
Benin,BEN,1988,34.380093,,4967342,Africa
Benin,BEN,1989,37.856884,,5121658,Africa
Benin,BEN,1990,34.654945,2109.5593,5281485,Africa
Benin,BEN,1991,35.043774,2132.3967,5446934,Africa
Benin,BEN,1992,33.941906,2129.2012,5617849,Africa
Benin,BEN,1993,34.11946,2155.3665,5872707,Africa
Benin,BEN,1994,32.293995,2118.2786,6096510,Africa
Benin,BEN,1995,33.09016,2200.5938,6226774,Africa
Benin,BEN,1996,35.7053,2237.5261,6391859,Africa
Benin,BEN,1997,35.78193,2297.9941,6583375,Africa
Benin,BEN,1998,36.57665,2317.4812,6789491,Africa
Benin,BEN,1999,24.534334,2367.761,7002819,Africa
Benin,BEN,2000,23.541233,2431.4456,7221618,Africa
Benin,BEN,2001,25.048162,2485.1165,7445599,Africa
Benin,BEN,2002,25.382729,2523.6099,7675428,Africa
Benin,BEN,2003,24.453983,2532.9983,7913074,Africa
Benin,BEN,2004,26.52085,2566.3455,8159100,Africa
Benin,BEN,2005,26.689428,2528.6763,8426146,Africa
Benin,BEN,2006,26.631804,2549.1943,8693241,Africa
Benin,BEN,2007,26.971087,2625.2126,8953973,Africa
Benin,BEN,2008,26.826157,2673.7693,9228469,Africa
Benin,BEN,2009,26.978956,2656.4314,9509432,Africa
Benin,BEN,2010,25.841135,2634.1345,9797488,Africa
Benin,BEN,2011,25.797,2633.939,10093626,Africa
Benin,BEN,2012,25.768976,2681.3516,10397662,Africa
Benin,BEN,2013,25.275404,2792.027,10708831,Africa
Benin,BEN,2014,25.618452,2883.899,11030008,Africa
Benin,BEN,2015,26.392086,2849.8203,11360681,Africa
Benin,BEN,2016,27.753635,2859.3916,11697845,Africa
Benin,BEN,2017,28.489016,2933.8374,12039777,Africa
Benin,BEN,2018,28.064774,3040.1672,12383349,Africa
Benin,BEN,2019,26.875801,3156.4387,12726761,Africa
Benin,BEN,2020,27.109175,3186.486,13070170,Africa
Benin,BEN,2021,28.52895,3321.552,13413423,Africa
Benin,BEN,2022,26.896446,3435.1716,13759507,Africa
Benin,BEN,-10000,,,2557,Africa
Benin,BEN,-9000,,,4262,Africa
Benin,BEN,-8000,,,7104,Africa
Benin,BEN,-7000,,,11840,Africa
Benin,BEN,-6000,,,19734,Africa
Benin,BEN,-5000,,,32890,Africa
Benin,BEN,-4000,,,54817,Africa
Benin,BEN,-3000,,,91362,Africa
Benin,BEN,-2000,,,152271,Africa
Benin,BEN,-1000,,,253785,Africa
Benin,BEN,0,,,422976,Africa
Benin,BEN,100,,,483401,Africa
Benin,BEN,200,,,552458,Africa
Benin,BEN,300,,,631381,Africa
Benin,BEN,400,,,721578,Africa
Benin,BEN,500,,,824661,Africa
Benin,BEN,600,,,942470,Africa
Benin,BEN,700,,,1077108,Africa
Benin,BEN,800,,,1230981,Africa
Benin,BEN,900,,,1406836,Africa
Benin,BEN,1000,,,1607812,Africa
Benin,BEN,1100,,,1837500,Africa
Benin,BEN,1200,,,2100000,Africa
Benin,BEN,1300,,,2400000,Africa
Benin,BEN,1400,,,2700000,Africa
Benin,BEN,1500,,,3000000,Africa
Benin,BEN,1600,,,3100000,Africa
Benin,BEN,1700,,,6262555,Africa
Benin,BEN,1710,,,5780820,Africa
Benin,BEN,1720,,,5336141,Africa
Benin,BEN,1730,,,4925669,Africa
Benin,BEN,1740,,,4546771,Africa
Benin,BEN,1750,,,4197019,Africa
Benin,BEN,1760,,,3874172,Africa
Benin,BEN,1770,,,3576158,Africa
Benin,BEN,1780,,,3301069,Africa
Benin,BEN,1790,,,3047141,Africa
Benin,BEN,1800,,,636559,Africa
Benin,BEN,1801,,,636559,Africa
Benin,BEN,1802,,,636559,Africa
Benin,BEN,1803,,,636559,Africa
Benin,BEN,1804,,,636559,Africa
Benin,BEN,1805,,,636559,Africa
Benin,BEN,1806,,,636559,Africa
Benin,BEN,1807,,,636559,Africa
Benin,BEN,1808,,,636559,Africa
Benin,BEN,1809,,,636559,Africa
Benin,BEN,1810,,,636559,Africa
Benin,BEN,1811,,,636559,Africa
Benin,BEN,1812,,,636559,Africa
Benin,BEN,1813,,,636559,Africa
Benin,BEN,1814,,,636559,Africa
Benin,BEN,1815,,,636559,Africa
Benin,BEN,1816,,,636559,Africa
Benin,BEN,1817,,,636559,Africa
Benin,BEN,1818,,,636559,Africa
Benin,BEN,1819,,,637485,Africa
Benin,BEN,1820,,,639344,Africa
Benin,BEN,1821,,,642142,Africa
Benin,BEN,1822,,,645886,Africa
Benin,BEN,1823,,,650584,Africa
Benin,BEN,1824,,,655316,Africa
Benin,BEN,1825,,,660082,Africa
Benin,BEN,1826,,,664884,Africa
Benin,BEN,1827,,,669719,Africa
Benin,BEN,1828,,,674591,Africa
Benin,BEN,1829,,,679497,Africa
Benin,BEN,1830,,,684439,Africa
Benin,BEN,1831,,,689417,Africa
Benin,BEN,1832,,,694432,Africa
Benin,BEN,1833,,,699483,Africa
Benin,BEN,1834,,,704570,Africa
Benin,BEN,1835,,,709695,Africa
Benin,BEN,1836,,,714857,Africa
Benin,BEN,1837,,,720056,Africa
Benin,BEN,1838,,,725293,Africa
Benin,BEN,1839,,,730569,Africa
Benin,BEN,1840,,,735882,Africa
Benin,BEN,1841,,,741235,Africa
Benin,BEN,1842,,,746626,Africa
Benin,BEN,1843,,,752057,Africa
Benin,BEN,1844,,,757526,Africa
Benin,BEN,1845,,,763036,Africa
Benin,BEN,1846,,,768586,Africa
Benin,BEN,1847,,,774176,Africa
Benin,BEN,1848,,,779807,Africa
Benin,BEN,1849,,,784933,Africa
Benin,BEN,1850,,,789547,Africa
Benin,BEN,1851,,,795201,Africa
Benin,BEN,1852,,,800346,Africa
Benin,BEN,1853,,,804973,Africa
Benin,BEN,1854,,,809625,Africa
Benin,BEN,1855,,,814299,Africa
Benin,BEN,1856,,,818998,Africa
Benin,BEN,1857,,,823721,Africa
Benin,BEN,1858,,,828468,Africa
Benin,BEN,1859,,,833930,Africa
Benin,BEN,1860,,,840120,Africa
Benin,BEN,1861,,,847051,Africa
Benin,BEN,1862,,,854734,Africa
Benin,BEN,1863,,,863183,Africa
Benin,BEN,1864,,,871712,Africa
Benin,BEN,1865,,,880323,Africa
Benin,BEN,1866,,,889015,Africa
Benin,BEN,1867,,,897789,Africa
Benin,BEN,1868,,,906647,Africa
Benin,BEN,1869,,,915682,Africa
Benin,BEN,1870,,,924897,Africa
Benin,BEN,1871,,,934295,Africa
Benin,BEN,1872,,,943878,Africa
Benin,BEN,1873,,,953650,Africa
Benin,BEN,1874,,,963519,Africa
Benin,BEN,1875,,,973488,Africa
Benin,BEN,1876,,,983556,Africa
Benin,BEN,1877,,,993724,Africa
Benin,BEN,1878,,,1003995,Africa
Benin,BEN,1879,,,1013854,Africa
Benin,BEN,1880,,,1023293,Africa
Benin,BEN,1881,,,1032302,Africa
Benin,BEN,1882,,,1040872,Africa
Benin,BEN,1883,,,1048993,Africa
Benin,BEN,1884,,,1057174,Africa
Benin,BEN,1885,,,1065415,Africa
Benin,BEN,1886,,,1073717,Africa
Benin,BEN,1887,,,1082080,Africa
Benin,BEN,1888,,,1090504,Africa
Benin,BEN,1889,,,1098781,Africa
Benin,BEN,1890,,,1106908,Africa
Benin,BEN,1891,,,1114882,Africa
Benin,BEN,1892,,,1122700,Africa
Benin,BEN,1893,,,1130358,Africa
Benin,BEN,1894,,,1138065,Africa
Benin,BEN,1895,,,1145820,Africa
Benin,BEN,1896,,,1153625,Africa
Benin,BEN,1897,,,1161479,Africa
Benin,BEN,1898,,,1169383,Africa
Benin,BEN,1899,,,1178059,Africa
Benin,BEN,1900,,,1187522,Africa
Benin,BEN,1901,,,1197783,Africa
Benin,BEN,1902,,,1208859,Africa
Benin,BEN,1903,,,1220763,Africa
Benin,BEN,1904,,,1232779,Africa
Benin,BEN,1905,,,1244910,Africa
Benin,BEN,1906,,,1257157,Africa
Benin,BEN,1907,,,1269520,Africa
Benin,BEN,1908,,,1282001,Africa
Benin,BEN,1909,,,1294402,Africa
Benin,BEN,1910,,,1306722,Africa
Benin,BEN,1911,,,1318957,Africa
Benin,BEN,1912,,,1331103,Africa
Benin,BEN,1913,,,1343159,Africa
Benin,BEN,1914,,,1355319,Africa
Benin,BEN,1915,,,1367585,Africa
Benin,BEN,1916,,,1379959,Africa
Benin,BEN,1917,,,1392440,Africa
Benin,BEN,1918,,,1402597,Africa
Benin,BEN,1919,,,1415022,Africa
Benin,BEN,1920,,,1429764,Africa
Benin,BEN,1921,,,1446872,Africa
Benin,BEN,1922,,,1466398,Africa
Benin,BEN,1923,,,1488394,Africa
Benin,BEN,1924,,,1510720,Africa
Benin,BEN,1925,,,1533380,Africa
Benin,BEN,1926,,,1556381,Africa
Benin,BEN,1927,,,1579727,Africa
Benin,BEN,1928,,,1603423,Africa
Benin,BEN,1929,,,1627144,Africa
Benin,BEN,1930,,,1650885,Africa
Benin,BEN,1931,,,1674644,Africa
Benin,BEN,1932,,,1698414,Africa
Benin,BEN,1933,,,1722192,Africa
Benin,BEN,1934,,,1746303,Africa
Benin,BEN,1935,,,1770751,Africa
Benin,BEN,1936,,,1795542,Africa
Benin,BEN,1937,,,1820679,Africa
Benin,BEN,1938,,,1846169,Africa
Benin,BEN,1939,,,1873533,Africa
Benin,BEN,1940,,,1902827,Africa
Benin,BEN,1941,,,1934104,Africa
Benin,BEN,1942,,,1967420,Africa
Benin,BEN,1943,,,2002834,Africa
Benin,BEN,1944,,,2038885,Africa
Benin,BEN,1945,,,2075585,Africa
Benin,BEN,1946,,,2112945,Africa
Benin,BEN,1947,,,2150978,Africa
Benin,BEN,1948,,,2189696,Africa
Benin,BEN,1949,,,2227533,Africa
Benin,BEN,1950,,,2250475,Africa
Benin,BEN,1951,,,2267310,Africa
Benin,BEN,1952,,,2285781,Africa
Benin,BEN,1953,,,2306205,Africa
Benin,BEN,1954,,,2328786,Africa
Benin,BEN,1955,,,2353653,Africa
Benin,BEN,1956,,,2380893,Africa
Benin,BEN,1957,,,2410775,Africa
Benin,BEN,1958,,,2443430,Africa
Benin,BEN,1959,,,2478921,Africa
Benin,BEN,2023,,,14111035,Africa
Bermuda,BMU,1996,0.79999924,69643.41,59836,North America
Bermuda,BMU,1997,0.7999995,72403.88,60193,North America
Bermuda,BMU,1998,0.69999886,74677.09,60659,North America
Bermuda,BMU,1999,0.6999991,76772.32,61139,North America
Bermuda,BMU,2000,0.66895217,83181.52,61569,North America
Bermuda,BMU,2001,0.6923276,88231.78,61887,North America
Bermuda,BMU,2002,0.79545814,86364.16,62164,North America
Bermuda,BMU,2003,0.8218511,88727.31,62405,North America
Bermuda,BMU,2004,0.8441585,90195.81,62576,North America
Bermuda,BMU,2005,0.8016415,91114.08,62730,North America
Bermuda,BMU,2010,0.28609428,88399.914,63748,North America
Bermuda,BMU,2011,0.312941,85829.375,63751,North America
Bermuda,BMU,2012,0.28139654,80982.37,63665,North America
Bermuda,BMU,2013,0.32828334,80503.65,63594,North America
Bermuda,BMU,2014,0.2111167,77361.1,63551,North America
Bermuda,BMU,2015,0.2278895,77842.75,63481,North America
Bermuda,BMU,2016,0.30701846,78149.35,63466,North America
Bermuda,BMU,2017,0.27470082,81834.95,63602,North America
Bermuda,BMU,2018,0.23498553,81423.41,63852,North America
Bermuda,BMU,2019,0.22096151,81681.73,64130,North America
Bermuda,BMU,2020,0.25549042,76117.805,64405,North America
Bermuda,BMU,2021,0.2970451,78570.49,64672,North America
Bermuda,BMU,1990,,65961.41,57584,North America
Bermuda,BMU,1991,,63958.895,58007,North America
Bermuda,BMU,1992,,64385.406,58430,North America
Bermuda,BMU,1993,,65967.85,58833,North America
Bermuda,BMU,1994,,65904.72,59214,North America
Bermuda,BMU,1995,,68313.38,59549,North America
Bermuda,BMU,2006,,95615.36,62854,North America
Bermuda,BMU,2007,,98257.99,63031,North America
Bermuda,BMU,2008,,95855.8,63319,North America
Bermuda,BMU,2009,,89961.984,63587,North America
Bermuda,BMU,2022,,81165.65,64772,North America
Bermuda,BMU,1730,,,8774,North America
Bermuda,BMU,1800,,,9692,North America
Bermuda,BMU,1822,,,10000,North America
Bermuda,BMU,1833,,,9125,North America
Bermuda,BMU,1834,,,8118,North America
Bermuda,BMU,1843,,,10000,North America
Bermuda,BMU,1851,,,11000,North America
Bermuda,BMU,1861,,,12000,North America
Bermuda,BMU,1871,,,12000,North America
Bermuda,BMU,1881,,,14000,North America
Bermuda,BMU,1891,,,15000,North America
Bermuda,BMU,1901,,,18000,North America
Bermuda,BMU,1911,,,19000,North America
Bermuda,BMU,1921,,,20000,North America
Bermuda,BMU,1931,,,28000,North America
Bermuda,BMU,1939,,,31000,North America
Bermuda,BMU,1950,,,37240,North America
Bermuda,BMU,1951,,,37820,North America
Bermuda,BMU,1952,,,38357,North America
Bermuda,BMU,1953,,,38850,North America
Bermuda,BMU,1954,,,39362,North America
Bermuda,BMU,1955,,,39874,North America
Bermuda,BMU,1956,,,40362,North America
Bermuda,BMU,1957,,,40816,North America
Bermuda,BMU,1958,,,41229,North America
Bermuda,BMU,1959,,,41663,North America
Bermuda,BMU,1960,,,42231,North America
Bermuda,BMU,1961,,,43144,North America
Bermuda,BMU,1962,,,44260,North America
Bermuda,BMU,1963,,,45363,North America
Bermuda,BMU,1964,,,46430,North America
Bermuda,BMU,1965,,,47484,North America
Bermuda,BMU,1966,,,48556,North America
Bermuda,BMU,1967,,,49535,North America
Bermuda,BMU,1968,,,50426,North America
Bermuda,BMU,1969,,,51328,North America
Bermuda,BMU,1970,,,52147,North America
Bermuda,BMU,1971,,,52628,North America
Bermuda,BMU,1972,,,52825,North America
Bermuda,BMU,1973,,,52963,North America
Bermuda,BMU,1974,,,53076,North America
Bermuda,BMU,1975,,,53148,North America
Bermuda,BMU,1976,,,53232,North America
Bermuda,BMU,1977,,,53345,North America
Bermuda,BMU,1978,,,53451,North America
Bermuda,BMU,1979,,,53539,North America
Bermuda,BMU,1980,,,53692,North America
Bermuda,BMU,1981,,,54021,North America
Bermuda,BMU,1982,,,54407,North America
Bermuda,BMU,1983,,,54800,North America
Bermuda,BMU,1984,,,55189,North America
Bermuda,BMU,1985,,,55568,North America
Bermuda,BMU,1986,,,55908,North America
Bermuda,BMU,1987,,,56286,North America
Bermuda,BMU,1988,,,56715,North America
Bermuda,BMU,1989,,,57148,North America
Bermuda,BMU,2023,,,64721,North America
Bhutan,BTN,1980,39.829353,,433412,Asia
Bhutan,BTN,1981,37.618073,,447852,Asia
Bhutan,BTN,1982,38.338467,,462493,Asia
Bhutan,BTN,1983,38.109024,,477472,Asia
Bhutan,BTN,1984,38.468864,,492792,Asia
Bhutan,BTN,1985,39.486202,,508400,Asia
Bhutan,BTN,1986,38.286575,,524327,Asia
Bhutan,BTN,1987,33.011875,,540570,Asia
Bhutan,BTN,1988,34.847187,,557002,Asia
Bhutan,BTN,1989,32.41396,,573592,Asia
Bhutan,BTN,1990,31.610735,2895.535,589295,Asia
Bhutan,BTN,1991,30.16669,2836.6472,599789,Asia
Bhutan,BTN,1992,30.492994,3085.4546,577779,Asia
Bhutan,BTN,1993,28.590462,3298.4258,554679,Asia
Bhutan,BTN,1994,30.390062,3458.9448,554510,Asia
Bhutan,BTN,1995,27.84783,3659.5732,547996,Asia
Bhutan,BTN,1996,27.177427,3791.6619,548792,Asia
Bhutan,BTN,1997,27.29148,3926.9546,558699,Asia
Bhutan,BTN,1998,25.838678,4082.4683,569438,Asia
Bhutan,BTN,1999,24.139975,4301.504,582590,Asia
Bhutan,BTN,2000,24.267195,4323.041,596870,Asia
Bhutan,BTN,2001,23.166656,4559.524,610803,Asia
Bhutan,BTN,2002,23.201393,4931.44,624417,Asia
Bhutan,BTN,2003,22.13682,5186.7124,637669,Asia
Bhutan,BTN,2004,21.72994,5368.4023,650558,Asia
Bhutan,BTN,2005,20.199974,5643.85,661872,Asia
Bhutan,BTN,2006,19.36481,5949.7734,670800,Asia
Bhutan,BTN,2007,16.737112,6955.8916,678643,Asia
Bhutan,BTN,2008,16.38094,7203.886,686359,Asia
Bhutan,BTN,2009,16.190353,7602.5,693995,Asia
Bhutan,BTN,2010,14.783036,8416.137,701639,Asia
Bhutan,BTN,2011,14.295552,8988.4,709387,Asia
Bhutan,BTN,2012,13.963979,9346.083,717288,Asia
Bhutan,BTN,2013,14.091216,9442.816,725283,Asia
Bhutan,BTN,2014,14.514448,9886.98,733151,Asia
Bhutan,BTN,2015,14.436868,10445.576,740624,Asia
Bhutan,BTN,2016,14.394624,11196.7705,747878,Asia
