Country,Code,Year,Percent
Ukraine,UKR,2004,2.5
Ukraine,UKR,2005,2.5
Ukraine,UKR,2006,2.5
Ukraine,UKR,2007,2.5
Ukraine,UKR,2008,2.5
Ukraine,UKR,2009,2.5
Ukraine,UKR,2010,2.5
Ukraine,UKR,2011,2.5
Ukraine,UKR,2012,2.5
Ukraine,UKR,2013,2.5
Ukraine,UKR,2014,2.5
Ukraine,UKR,2015,2.5
Ukraine,UKR,2016,2.5
Ukraine,UKR,2017,2.5
Ukraine,UKR,2018,2.8
Ukraine,UKR,2019,3.6
Ukraine,UKR,2020,4.1
Ukraine,UKR,2021,4.8
United Arab Emirates,ARE,2001,3.1
United Arab Emirates,ARE,2002,3.9
United Arab Emirates,ARE,2003,5
United Arab Emirates,ARE,2004,6.6
United Arab Emirates,ARE,2005,7.6
United Arab Emirates,ARE,2006,8
United Arab Emirates,ARE,2007,7.9
United Arab Emirates,ARE,2008,7.4
United Arab Emirates,ARE,2009,7.9
United Arab Emirates,ARE,2010,7.4
United Arab Emirates,ARE,2011,6.9
United Arab Emirates,ARE,2012,5.4
United Arab Emirates,ARE,2013,4.9
United Arab Emirates,ARE,2014,4.7
United Arab Emirates,ARE,2015,4.8
United Arab Emirates,ARE,2016,4.5
United Arab Emirates,ARE,2017,4.3
United Arab Emirates,ARE,2018,3.8
United Arab Emirates,ARE,2019,3.4
United Arab Emirates,ARE,2020,2.7
United Arab Emirates,ARE,2021,2.5
United Kingdom,GBR,2001,2.5
United Kingdom,GBR,2002,2.5
United Kingdom,GBR,2003,2.5
United Kingdom,GBR,2004,2.5
United Kingdom,GBR,2005,2.5
United Kingdom,GBR,2006,2.5
United Kingdom,GBR,2007,2.5
United Kingdom,GBR,2008,2.5
United Kingdom,GBR,2009,2.5
United Kingdom,GBR,2010,2.5
United Kingdom,GBR,2011,2.5
United Kingdom,GBR,2012,2.5
United Kingdom,GBR,2013,2.5
United Kingdom,GBR,2014,2.5
United Kingdom,GBR,2015,2.5
United Kingdom,GBR,2016,2.5
United Kingdom,GBR,2017,2.5
United Kingdom,GBR,2018,2.5
United Kingdom,GBR,2019,2.5
United Kingdom,GBR,2020,2.5
United Kingdom,GBR,2021,2.5
United States,USA,2001,2.5
United States,USA,2002,2.5
United States,USA,2003,2.5
United States,USA,2004,2.5
United States,USA,2005,2.5
United States,USA,2006,2.5
United States,USA,2007,2.5
United States,USA,2008,2.5
United States,USA,2009,2.5
United States,USA,2010,2.5
United States,USA,2011,2.5
United States,USA,2012,2.5
United States,USA,2013,2.5
United States,USA,2014,2.5
United States,USA,2015,2.5
United States,USA,2016,2.5
United States,USA,2017,2.5
United States,USA,2018,2.5
United States,USA,2019,2.5
United States,USA,2020,2.5
United States,USA,2021,2.5
Upper-middle-income economies (FAO),,2000,9.9
Upper-middle-income economies (FAO),,2001,9.4
Upper-middle-income economies (FAO),,2002,8.8
Upper-middle-income economies (FAO),,2003,8.3
Upper-middle-income economies (FAO),,2004,7.6
Upper-middle-income economies (FAO),,2005,6.8
Upper-middle-income economies (FAO),,2006,6.2
Upper-middle-income economies (FAO),,2007,5.4
Upper-middle-income economies (FAO),,2008,4.5
Upper-middle-income economies (FAO),,2009,4.1
Upper-middle-income economies (FAO),,2010,3
Upper-middle-income economies (FAO),,2011,2.7
Upper-middle-income economies (FAO),,2012,2.5
Upper-middle-income economies (FAO),,2013,2.5
Upper-middle-income economies (FAO),,2014,2.5
Upper-middle-income economies (FAO),,2015,2.5
Upper-middle-income economies (FAO),,2016,2.5
Upper-middle-income economies (FAO),,2017,2.5
Upper-middle-income economies (FAO),,2018,2.5
Upper-middle-income economies (FAO),,2019,2.5
Upper-middle-income economies (FAO),,2020,2.5
Upper-middle-income economies (FAO),,2021,2.5
Upper-middle-income economies (FAO),,2022,2.5
Uruguay,URY,2001,3.4
Uruguay,URY,2002,3.1
Uruguay,URY,2003,3
Uruguay,URY,2004,3
Uruguay,URY,2005,2.9
Uruguay,URY,2006,2.5
Uruguay,URY,2007,2.5
Uruguay,URY,2008,2.5
Uruguay,URY,2009,2.5
Uruguay,URY,2010,2.5
Uruguay,URY,2011,2.5
Uruguay,URY,2012,2.5
Uruguay,URY,2013,2.5
Uruguay,URY,2014,2.5
Uruguay,URY,2015,2.5
Uruguay,URY,2016,2.5
Uruguay,URY,2017,2.5
Uruguay,URY,2018,2.5
Uruguay,URY,2019,2.5
Uruguay,URY,2020,2.5
Uruguay,URY,2021,2.5
Uzbekistan,UZB,2001,18
Uzbekistan,UZB,2002,19.3
Uzbekistan,UZB,2003,18.7
Uzbekistan,UZB,2004,16.8
Uzbekistan,UZB,2005,14.8
Uzbekistan,UZB,2006,12.7
Uzbekistan,UZB,2007,11.5
Uzbekistan,UZB,2008,11.3
Uzbekistan,UZB,2009,8.6
Uzbekistan,UZB,2010,5.8
Uzbekistan,UZB,2011,2.8
Uzbekistan,UZB,2012,2.5
Uzbekistan,UZB,2013,2.5
Uzbekistan,UZB,2014,2.5
Uzbekistan,UZB,2015,2.5
Uzbekistan,UZB,2016,2.5
Uzbekistan,UZB,2017,2.5
Uzbekistan,UZB,2018,2.5
Uzbekistan,UZB,2019,2.5
Uzbekistan,UZB,2020,2.5
Uzbekistan,UZB,2021,2.5
Vanuatu,VUT,2001,7
Vanuatu,VUT,2002,7
Vanuatu,VUT,2003,6.9
Vanuatu,VUT,2004,6.8
Vanuatu,VUT,2005,6.9
Vanuatu,VUT,2006,6.4
Vanuatu,VUT,2007,6.1
Vanuatu,VUT,2008,6
Vanuatu,VUT,2009,7.6
Vanuatu,VUT,2010,9.3
Vanuatu,VUT,2011,11.2
Vanuatu,VUT,2012,11.7
Vanuatu,VUT,2013,11.5
Vanuatu,VUT,2014,10.9
Vanuatu,VUT,2015,10.5
Vanuatu,VUT,2016,10.3
Vanuatu,VUT,2017,10.4
Vanuatu,VUT,2018,10.5
Vanuatu,VUT,2019,10.8
Vanuatu,VUT,2020,9.8
Vanuatu,VUT,2021,9.5
Venezuela,VEN,2001,14.8
Venezuela,VEN,2002,14.9
Venezuela,VEN,2003,14.5
Venezuela,VEN,2004,9.9
Venezuela,VEN,2005,8.3
Venezuela,VEN,2006,7
Venezuela,VEN,2007,4.7
Venezuela,VEN,2008,2.8
Venezuela,VEN,2009,2.5
Venezuela,VEN,2010,2.5
Venezuela,VEN,2011,2.5
Venezuela,VEN,2012,2.5
Venezuela,VEN,2013,2.5
Venezuela,VEN,2014,3.7
Venezuela,VEN,2015,10.8
Venezuela,VEN,2016,16.8
Venezuela,VEN,2017,23
Venezuela,VEN,2018,22.7
Venezuela,VEN,2019,23.4
Venezuela,VEN,2020,21.6
Venezuela,VEN,2021,17.9
Vietnam,VNM,2001,19.5
Vietnam,VNM,2002,17.7
Vietnam,VNM,2003,16
Vietnam,VNM,2004,15.3
Vietnam,VNM,2005,15.2
Vietnam,VNM,2006,15
Vietnam,VNM,2007,13.8
Vietnam,VNM,2008,12.6
Vietnam,VNM,2009,11.1
Vietnam,VNM,2010,9.9
Vietnam,VNM,2011,8.6
Vietnam,VNM,2012,8.1
Vietnam,VNM,2013,7.6
Vietnam,VNM,2014,7.5
Vietnam,VNM,2015,7.1
Vietnam,VNM,2016,6.8
Vietnam,VNM,2017,6.4
Vietnam,VNM,2018,6
Vietnam,VNM,2019,5.5
Vietnam,VNM,2020,5.1
Vietnam,VNM,2021,5
Western Africa (FAO),,2000,15
Western Africa (FAO),,2001,14.7
Western Africa (FAO),,2002,14.4
Western Africa (FAO),,2003,13.8
Western Africa (FAO),,2004,12.9
Western Africa (FAO),,2005,12.2
Western Africa (FAO),,2006,11.4
Western Africa (FAO),,2007,11.1
Western Africa (FAO),,2008,10.5
Western Africa (FAO),,2009,10.6
Western Africa (FAO),,2010,10.8
Western Africa (FAO),,2011,10.9
Western Africa (FAO),,2012,10.9
Western Africa (FAO),,2013,11.2
Western Africa (FAO),,2014,10.6
Western Africa (FAO),,2015,10.6
Western Africa (FAO),,2016,10.7
Western Africa (FAO),,2017,10.6
Western Africa (FAO),,2018,11.1
Western Africa (FAO),,2019,11
Western Africa (FAO),,2020,13.7
Western Africa (FAO),,2021,14.5
Western Africa (FAO),,2022,14.6
Western Asia (FAO),,2000,9.6
Western Asia (FAO),,2001,9.1
Western Asia (FAO),,2002,8.9
Western Asia (FAO),,2003,8.9
Western Asia (FAO),,2004,8.1
Western Asia (FAO),,2005,7.9
Western Asia (FAO),,2006,7.4
Western Asia (FAO),,2007,7
Western Asia (FAO),,2008,7.4
Western Asia (FAO),,2009,7.1
Western Asia (FAO),,2010,6.5
Western Asia (FAO),,2011,7.9
Western Asia (FAO),,2012,7.6
Western Asia (FAO),,2013,7.8
Western Asia (FAO),,2014,8.1
Western Asia (FAO),,2015,9.1
Western Asia (FAO),,2016,10
Western Asia (FAO),,2017,9.8
Western Asia (FAO),,2018,10.3
Western Asia (FAO),,2019,10.3
Western Asia (FAO),,2020,10.5
Western Asia (FAO),,2021,10.2
Western Asia (FAO),,2022,10.8
Western Europe (FAO),,2000,2.5
Western Europe (FAO),,2001,2.5
Western Europe (FAO),,2002,2.5
Western Europe (FAO),,2003,2.5
Western Europe (FAO),,2004,2.5
Western Europe (FAO),,2005,2.5
Western Europe (FAO),,2006,2.5
Western Europe (FAO),,2007,2.5
Western Europe (FAO),,2008,2.5
Western Europe (FAO),,2009,2.5
Western Europe (FAO),,2010,2.5
Western Europe (FAO),,2011,2.5
Western Europe (FAO),,2012,2.5
Western Europe (FAO),,2013,2.5
Western Europe (FAO),,2014,2.5
Western Europe (FAO),,2015,2.5
Western Europe (FAO),,2016,2.5
Western Europe (FAO),,2017,2.5
Western Europe (FAO),,2018,2.5
Western Europe (FAO),,2019,2.5
Western Europe (FAO),,2020,2.5
Western Europe (FAO),,2021,2.5
Western Europe (FAO),,2022,2.5
World,OWID_WRL,2000,12.7
World,OWID_WRL,2001,12.9
World,OWID_WRL,2002,13.1
World,OWID_WRL,2003,12.8
World,OWID_WRL,2004,12.7
World,OWID_WRL,2005,12.1
World,OWID_WRL,2006,11.2
World,OWID_WRL,2007,10.3
World,OWID_WRL,2008,9.7
World,OWID_WRL,2009,9.6
World,OWID_WRL,2010,8.6
World,OWID_WRL,2011,8.2
World,OWID_WRL,2012,8.1
World,OWID_WRL,2013,7.9
World,OWID_WRL,2014,7.7
World,OWID_WRL,2015,7.9
World,OWID_WRL,2016,7.8
World,OWID_WRL,2017,7.5
World,OWID_WRL,2018,7.6
World,OWID_WRL,2019,7.9
World,OWID_WRL,2020,8.9
World,OWID_WRL,2021,9.3
World,OWID_WRL,2022,9.2
Yemen,YEM,2001,26.2
Yemen,YEM,2002,27.2
Yemen,YEM,2003,27.6
Yemen,YEM,2004,27.9
Yemen,YEM,2005,27.3
Yemen,YEM,2006,26.1
Yemen,YEM,2007,25.6
Yemen,YEM,2008,25.4
Yemen,YEM,2009,23.4
Yemen,YEM,2010,25.1
Yemen,YEM,2011,25.6
Yemen,YEM,2012,28.6
Yemen,YEM,2013,29
Yemen,YEM,2014,32.9
Yemen,YEM,2015,38.7
Yemen,YEM,2016,42
Yemen,YEM,2017,42.9
Yemen,YEM,2018,41.1
Yemen,YEM,2019,38.9
Yemen,YEM,2020,36
Yemen,YEM,2021,34.5
Zambia,ZMB,2001,50.4
Zambia,ZMB,2002,50.2
Zambia,ZMB,2003,50.1
Zambia,ZMB,2004,49.9
Zambia,ZMB,2005,51.4
Zambia,ZMB,2006,53.3
Zambia,ZMB,2007,54.9
Zambia,ZMB,2008,54
Zambia,ZMB,2009,49.1
Zambia,ZMB,2010,44.1
Zambia,ZMB,2011,40.2
Zambia,ZMB,2012,38.6
Zambia,ZMB,2013,36.7
Zambia,ZMB,2014,35
Zambia,ZMB,2015,33
Zambia,ZMB,2016,31.2
Zambia,ZMB,2017,29.4
Zambia,ZMB,2018,28.8
Zambia,ZMB,2019,29.2
Zambia,ZMB,2020,30
Zambia,ZMB,2021,29.8
Zimbabwe,ZWE,2001,33
Zimbabwe,ZWE,2002,32.1
Zimbabwe,ZWE,2003,31.6
Zimbabwe,ZWE,2004,31.6
Zimbabwe,ZWE,2005,30
Zimbabwe,ZWE,2006,29.3
Zimbabwe,ZWE,2007,28.7
Zimbabwe,ZWE,2008,28.7
Zimbabwe,ZWE,2009,27.8
Zimbabwe,ZWE,2010,26.3
Zimbabwe,ZWE,2011,25.1
Zimbabwe,ZWE,2012,25.1
Zimbabwe,ZWE,2013,27
Zimbabwe,ZWE,2014,30
Zimbabwe,ZWE,2015,32.6
Zimbabwe,ZWE,2016,35.1
Zimbabwe,ZWE,2017,36.3
Zimbabwe,ZWE,2018,38.2
Zimbabwe,ZWE,2019,38.9
Zimbabwe,ZWE,2020,39.1
Zimbabwe,ZWE,2021,38.4
